"","Env.value","AI","LCI","UCI","SPECIES","LIFE.STAGE","ENV.COR","p.value","AIC","DEV.EXP","RMSE"
"1",12.3105783471458,2.80965454753942e-12,2.22044604925031e-16,2.46117413801315e+46,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"2",12.6319375793226,8.244424774675e-13,2.22044604925031e-16,2.69192791220197e+45,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"3",12.9532968114993,2.42941367008958e-13,2.22044604925031e-16,2.98615610711753e+44,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"4",13.274656043676,7.233238259704e-14,2.22044604925031e-16,3.22882465849353e+43,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"5",13.5960152758528,2.19685771681879e-14,2.22044604925031e-16,3.19679891108729e+42,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"6",13.9173745080295,6.89083900122902e-15,2.22044604925031e-16,2.69368426442706e+41,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"7",14.2387337402062,2.27009921395647e-15,2.22044604925031e-16,1.79934749684146e+40,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"8",14.5600929723829,8.00997073167524e-16,2.22044604925031e-16,9.00523740423216e+38,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"9",14.8814522045597,3.08998088075293e-16,2.22044604925031e-16,3.25494992003247e+37,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"10",15.2028114367364,2.22044604925031e-16,2.22044604925031e-16,8.36315444556119e+35,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"11",15.5241706689131,2.22044604925031e-16,2.22044604925031e-16,1.55829071127517e+34,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"12",15.8455299010899,2.22044604925031e-16,2.22044604925031e-16,2.25388523616914e+32,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"13",16.1668891332666,2.22044604925031e-16,2.22044604925031e-16,2.76582502589925e+30,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"14",16.4882483654433,2.22044604925031e-16,2.22044604925031e-16,3.10126336452344e+28,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"15",16.8096075976201,2.22044604925031e-16,2.22044604925031e-16,3.3398774642858e+26,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"16",17.1309668297968,2.22044604925031e-16,2.22044604925031e-16,3.52834150254756e+24,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"17",17.4523260619735,2.22044604925031e-16,2.22044604925031e-16,3.67322462527102e+22,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"18",17.7736852941502,2.22044604925031e-16,2.22044604925031e-16,3.75667056444401e+20,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"19",18.095044526327,2.22044604925031e-16,2.22044604925031e-16,3767291820201915904,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"20",18.4164037585037,2.22044604925031e-16,2.22044604925031e-16,37646604970313136,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"21",18.7377629906804,2.22044604925031e-16,2.22044604925031e-16,386909571398089,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"22",19.0591222228572,2.22044604925031e-16,2.22044604925031e-16,4207755742655.82,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"23",19.3804814550339,2.22044604925031e-16,2.22044604925031e-16,49427532213.7221,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"24",19.7018406872106,2.53679464557632e-16,2.22044604925031e-16,640006604.569731,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"25",20.0231999193874,6.08301844800072e-16,2.22044604925031e-16,9468625.64242877,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"26",20.3445591515641,1.68546600515149e-15,2.22044604925031e-16,167626.708642714,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
